334,382,598.30,282.40,46.30,132.10,0.78,-1,-1,-1
334,383,1097.60,281.20,44.60,132.10,0.75,-1,-1,-1
334,384,88.50,280.30,47.40,128.40,0.68,-1,-1,-1
334,386,674.80,281.00,40.60,124.70,0.65,-1,-1,-1
334,388,731.60,286.80,22.20,63.90,0.60,-1,-1,-1
335,369,1657.80,220.20,278.80,800.60,0.93,-1,-1,-1
335,370,759.90,250.30,83.10,246.00,0.86,-1,-1,-1
335,371,869.70,265.60,60.70,157.80,0.85,-1,-1,-1
335,372,1233.30,272.80,36.80,119.40,0.85,-1,-1,-1
335,373,1177.40,279.30,59.30,150.00,0.83,-1,-1,-1
335,374,121.40,251.70,109.50,260.60,0.89,-1,-1,-1
335,375,371.20,245.00,90.00,247.90,0.83,-1,-1,-1
335,376,80.80,278.20,93.40,227.60,0.86,-1,-1,-1
335,377,947.00,280.20,46.70,135.10,0.83,-1,-1,-1
335,378,25.30,276.10,39.10,104.50,0.83,-1,-1,-1
335,379,1076.90,264.20,50.70,155.50,0.83,-1,-1,-1
335,380,553.90,283.00,43.90,110.00,0.82,-1,-1,-1
335,381,1019.70,291.10,19.90,54.40,0.70,-1,-1,-1
335,382,596.40,282.10,46.60,132.50,0.79,-1,-1,-1
335,383,1090.40,271.20,48.30,143.90,0.75,-1,-1,-1
335,384,84.30,279.40,45.60,123.80,0.66,-1,-1,-1
335,386,670.60,282.00,38.90,119.10,0.70,-1,-1,-1
335,388,731.70,286.20,22.40,64.60,0.57,-1,-1,-1
336,369,1663.60,220.10,273.50,788.30,0.93,-1,-1,-1
336,370,755.00,249.60,84.30,249.00,0.87,-1,-1,-1
336,371,868.30,264.30,60.90,158.90,0.85,-1,-1,-1
336,372,1232.20,272.80,36.50,118.50,0.85,-1,-1,-1
336,373,1175.90,279.00,59.20,150.00,0.84,-1,-1,-1
336,374,109.00,248.70,111.20,263.80,0.90,-1,-1,-1
336,375,366.70,244.00,90.90,249.40,0.84,-1,-1,-1
336,376,72.20,275.30,93.50,230.10,0.85,-1,-1,-1
336,377,944.80,277.90,47.60,137.30,0.84,-1,-1,-1
336,378,19.50,274.00,39.10,104.40,0.86,-1,-1,-1
336,379,1076.00,263.40,51.00,156.10,0.81,-1,-1,-1
336,380,552.10,281.40,44.40,110.90,0.82,-1,-1,-1
336,381,1015.80,288.10,20.40,55.80,0.70,-1,-1,-1
336,382,595.30,280.50,45.20,128.50,0.77,-1,-1,-1
336,383,1089.50,270.70,48.30,144.10,0.70,-1,-1,-1
336,384,82.20,278.90,44.90,121.70,0.60,-1,-1,-1
336,386,665.40,281.20,38.50,117.10,0.70,-1,-1,-1
336,388,726.90,284.70,23.20,66.60,0.50,-1,-1,-1
337,369,1680.40,216.70,269.70,776.90,0.91,-1,-1,-1
337,370,748.00,252.10,84.00,246.40,0.85,-1,-1,-1
337,371,865.80,267.10,60.00,157.10,0.86,-1,-1,-1
337,372,1230.10,275.00,37.10,120.70,0.86,-1,-1,-1
337,373,1173.10,282.00,58.90,149.50,0.86,-1,-1,-1
337,374,90.60,247.00,112.80,269.20,0.88,-1,-1,-1
337,375,360.20,244.40,90.80,247.10,0.84,-1,-1,-1
337,376,55.60,274.90,93.90,233.90,0.81,-1,-1,-1
337,377,941.40,279.10,48.50,139.50,0.85,-1,-1,-1
337,378,10.20,274.00,39.50,105.20,0.79,-1,-1,-1
337,379,1073.60,265.90,51.00,156.20,0.83,-1,-1,-1
337,380,549.00,281.20,46.50,115.90,0.82,-1,-1,-1
337,381,1012.90,289.00,21.00,57.40,0.72,-1,-1,-1
337,382,591.20,282.20,45.00,127.30,0.75,-1,-1,-1
337,383,1087.20,270.60,49.30,147.40,0.75,-1,-1,-1
337,384,80.00,278.40,44.10,119.70,0.57,-1,-1,-1
337,386,655.50,283.50,37.70,114.30,0.53,-1,-1,-1
337,388,722.20,287.50,23.20,66.40,0.53,-1,-1,-1
338,369,1685.50,214.80,269.60,778.10,0.90,-1,-1,-1
338,370,741.70,253.50,84.60,246.60,0.86,-1,-1,-1
338,371,862.30,268.80,59.60,156.60,0.86,-1,-1,-1
338,372,1228.10,276.70,37.40,121.90,0.85,-1,-1,-1
338,373,1169.80,283.70,59.10,150.30,0.85,-1,-1,-1
338,374,77.80,245.20,113.90,272.80,0.88,-1,-1,-1
338,375,353.50,244.50,91.80,248.90,0.82,-1,-1,-1
338,376,45.20,273.80,95.60,239.30,0.84,-1,-1,-1
338,377,938.90,280.40,48.60,139.70,0.84,-1,-1,-1
338,378,2.80,274.10,39.40,105.40,0.80,-1,-1,-1
338,379,1070.80,267.80,51.30,156.80,0.82,-1,-1,-1
338,380,545.40,280.90,48.30,120.40,0.83,-1,-1,-1
338,381,1011.10,290.70,20.80,56.50,0.70,-1,-1,-1
338,382,586.50,283.10,47.10,133.10,0.75,-1,-1,-1
338,383,1082.70,270.00,49.80,149.40,0.74,-1,-1,-1
338,384,77.80,277.90,43.40,117.70,0.54,-1,-1,-1
338,386,648.80,285.00,37.50,113.00,0.68,-1,-1,-1
338,388,720.80,287.30,23.40,67.20,0.60,-1,-1,-1
339,369,1688.60,216.20,270.90,784.20,0.91,-1,-1,-1
339,370,735.70,255.00,86.20,250.00,0.88,-1,-1,-1
339,371,860.10,273.00,58.90,155.40,0.86,-1,-1,-1
339,372,1226.10,279.80,37.40,122.00,0.86,-1,-1,-1
339,373,1166.70,287.50,59.10,149.10,0.88,-1,-1,-1
339,374,68.60,246.30,116.10,277.50,0.87,-1,-1,-1
339,375,348.10,246.90,93.50,252.10,0.83,-1,-1,-1
339,376,33.20,278.30,96.20,238.80,0.85,-1,-1,-1
339,377,935.90,282.70,48.90,140.60,0.85,-1,-1,-1
339,378,-4.70,276.40,40.00,107.30,0.82,-1,-1,-1
339,379,1068.40,270.40,51.60,157.50,0.85,-1,-1,-1
339,380,542.30,283.70,49.30,122.90,0.82,-1,-1,-1
339,381,1007.90,295.40,20.40,55.40,0.74,-1,-1,-1
339,382,581.30,285.60,49.90,140.80,0.77,-1,-1,-1
339,383,1083.80,278.10,48.10,144.30,0.75,-1,-1,-1
339,384,75.70,277.40,42.60,115.70,0.52,-1,-1,-1
339,386,641.80,286.00,40.10,120.60,0.74,-1,-1,-1
339,388,716.70,293.60,22.30,63.60,0.60,-1,-1,-1
339,389,611.40,282.40,46.20,135.60,0.62,-1,-1,-1
340,369,1689.70,218.10,272.50,793.60,0.92,-1,-1,-1
340,370,729.80,256.70,87.10,250.70,0.88,-1,-1,-1
340,371,857.50,276.20,58.30,154.70,0.87,-1,-1,-1
340,372,1225.00,281.90,37.60,122.70,0.86,-1,-1,-1
340,373,1164.80,291.10,59.40,148.70,0.88,-1,-1,-1
340,374,57.60,247.20,118.10,282.20,0.88,-1,-1,-1
340,375,343.80,248.40,94.80,253.90,0.84,-1,-1,-1
340,376,21.60,281.50,97.90,239.40,0.85,-1,-1,-1
340,377,933.40,285.20,49.00,140.90,0.85,-1,-1,-1
340,378,-10.10,278.50,39.80,106.90,0.80,-1,-1,-1
340,379,1066.20,273.10,51.80,158.00,0.83,-1,-1,-1
340,380,540.50,286.80,48.10,120.40,0.81,-1,-1,-1
340,381,1004.80,298.10,20.70,56.30,0.73,-1,-1,-1
340,382,578.20,287.80,49.60,139.90,0.79,-1,-1,-1
340,383,1083.30,284.80,46.70,139.60,0.69,-1,-1,-1
340,384,63.90,280.00,47.50,129.80,0.42,-1,-1,-1
340,386,633.20,286.80,42.30,127.30,0.71,-1,-1,-1
340,388,713.20,297.70,22.50,64.10,0.64,-1,-1,-1
340,389,605.80,284.70,47.20,138.60,0.69,-1,-1,-1
341,369,1693.10,220.30,275.20,804.80,0.92,-1,-1,-1
341,370,722.80,257.50,89.60,255.80,0.88,-1,-1,-1
341,371,855.70,280.50,57.90,153.90,0.86,-1,-1,-1
341,372,1224.10,285.30,37.80,123.00,0.85,-1,-1,-1
341,373,1162.60,295.00,59.60,147.90,0.88,-1,-1,-1
341,374,47.90,250.10,118.00,281.10,0.88,-1,-1,-1
341,375,340.30,251.40,95.10,253.00,0.84,-1,-1,-1
341,376,9.20,284.00,100.20,242.80,0.87,-1,-1,-1
341,377,931.60,288.60,48.80,140.60,0.85,-1,-1,-1
341,378,-14.40,281.50,39.70,107.10,0.76,-1,-1,-1
341,379,1065.20,276.40,51.90,157.70,0.85,-1,-1,-1
341,380,538.70,289.10,49.30,124.10,0.84,-1,-1,-1
341,381,1002.50,300.20,21.00,57.30,0.77,-1,-1,-1
341,382,575.10,290.30,50.80,143.10,0.80,-1,-1,-1
341,383,1084.00,292.60,45.40,135.80,0.74,-1,-1,-1
341,384,60.40,280.00,47.60,130.10,0.60,-1,-1,-1
341,386,627.70,287.40,42.70,128.60,0.60,-1,-1,-1
341,388,711.20,298.80,22.50,64.30,0.60,-1,-1,-1
341,389,600.00,287.60,50.20,147.40,0.73,-1,-1,-1
342,369,1696.30,228.30,278.90,822.50,0.91,-1,-1,-1
342,370,713.50,260.90,91.60,258.60,0.87,-1,-1,-1
342,371,852.50,286.60,57.90,154.40,0.85,-1,-1,-1
342,372,1224.00,291.70,37.90,123.20,0.82,-1,-1,-1
342,373,1159.00,301.20,60.70,149.60,0.87,-1,-1,-1
342,374,33.10,256.40,118.10,281.50,0.89,-1,-1,-1
342,375,336.20,256.10,97.10,257.00,0.83,-1,-1,-1
342,376,-19.20,290.90,101.20,247.80,0.75,-1,-1,-1
342,377,929.00,296.30,48.40,139.00,0.85,-1,-1,-1
342,378,-19.10,281.60,39.90,107.60,0.60,-1,-1,-1
342,379,1063.00,283.00,52.40,158.40,0.81,-1,-1,-1
342,380,536.40,294.60,50.60,128.40,0.78,-1,-1,-1
342,381,1000.50,306.80,21.30,58.00,0.78,-1,-1,-1
342,382,571.60,296.50,52.10,146.80,0.74,-1,-1,-1
342,383,1078.40,290.50,48.80,145.70,0.75,-1,-1,-1
342,384,56.80,279.90,47.70,130.40,0.57,-1,-1,-1
342,386,622.10,288.10,43.20,130.00,0.57,-1,-1,-1
342,388,709.10,300.00,22.60,64.50,0.57,-1,-1,-1
342,389,592.30,295.10,50.00,146.90,0.70,-1,-1,-1
342,390,653.50,307.40,23.30,64.20,0.69,-1,-1,-1
343,369,1699.60,233.40,279.70,832.80,0.90,-1,-1,-1
343,370,707.20,264.40,92.30,257.40,0.85,-1,-1,-1
343,371,851.60,291.90,57.50,153.10,0.82,-1,-1,-1
343,372,1223.70,297.70,37.50,122.10,0.80,-1,-1,-1
343,373,1157.10,306.10,60.90,149.70,0.83,-1,-1,-1
343,374,20.10,262.30,118.90,282.10,0.85,-1,-1,-1
343,375,332.80,261.30,98.80,260.10,0.84,-1,-1,-1
343,376,-31.40,291.80,102.20,250.30,0.60,-1,-1,-1
343,377,926.50,301.20,49.10,140.20,0.82,-1,-1,-1
343,378,-23.80,281.70,40.10,108.20,0.57,-1,-1,-1
343,379,1061.60,288.20,52.20,157.60,0.80,-1,-1,-1
343,380,535.40,300.10,50.40,127.60,0.71,-1,-1,-1
343,381,1000.20,312.20,20.70,56.00,0.73,-1,-1,-1
343,382,569.60,300.20,54.40,152.50,0.74,-1,-1,-1
343,383,1076.80,292.70,49.70,148.60,0.72,-1,-1,-1
343,384,53.20,279.90,47.80,130.70,0.54,-1,-1,-1
343,386,616.60,288.70,43.60,131.30,0.54,-1,-1,-1
343,388,707.10,301.10,22.70,64.70,0.54,-1,-1,-1
343,389,587.40,298.70,50.80,149.20,0.60,-1,-1,-1
343,390,651.20,311.70,23.70,65.10,0.73,-1,-1,-1
344,369,1707.60,242.20,278.80,837.00,0.87,-1,-1,-1
344,370,701.80,266.50,94.90,261.20,0.89,-1,-1,-1
344,371,851.50,295.80,57.00,152.40,0.86,-1,-1,-1
344,372,1225.40,302.00,37.60,122.20,0.84,-1,-1,-1
344,373,1157.50,309.10,61.00,148.70,0.87,-1,-1,-1
344,374,14.90,266.60,119.70,283.20,0.90,-1,-1,-1
344,375,333.00,264.40,99.10,260.30,0.84,-1,-1,-1
344,376,-32.60,296.60,102.10,250.60,0.80,-1,-1,-1
344,377,927.30,304.30,49.10,139.60,0.85,-1,-1,-1
344,378,-28.50,281.80,40.30,108.70,0.54,-1,-1,-1
344,379,1063.50,291.60,52.60,158.40,0.82,-1,-1,-1
344,380,537.70,305.60,48.30,122.50,0.73,-1,-1,-1
344,381,1000.40,315.00,21.50,58.50,0.77,-1,-1,-1
344,382,569.40,304.00,54.90,153.80,0.75,-1,-1,-1
344,383,1075.20,294.90,50.10,149.70,0.68,-1,-1,-1
344,384,49.60,279.80,47.90,131.00,0.52,-1,-1,-1
344,386,615.00,300.80,40.20,120.60,0.60,-1,-1,-1
344,388,705.10,302.30,22.70,64.90,0.52,-1,-1,-1
344,389,582.50,302.30,51.60,151.50,0.57,-1,-1,-1
344,390,652.20,313.80,23.80,65.40,0.72,-1,-1,-1
345,369,1711.30,249.20,275.00,838.90,0.90,-1,-1,-1
345,370,697.50,268.20,97.20,264.00,0.89,-1,-1,-1
345,371,851.40,297.80,56.90,152.30,0.83,-1,-1,-1
345,372,1227.70,304.20,37.80,122.40,0.81,-1,-1,-1
345,373,1157.90,311.40,61.30,148.30,0.84,-1,-1,-1
345,374,7.40,269.00,121.90,286.50,0.91,-1,-1,-1
345,375,333.90,267.30,99.60,260.90,0.83,-1,-1,-1
345,376,-39.60,298.90,101.70,252.50,0.77,-1,-1,-1
345,377,927.10,307.10,49.50,140.10,0.81,-1,-1,-1
345,378,-33.20,281.90,40.50,109.20,0.52,-1,-1,-1
345,379,1063.70,294.30,52.80,158.40,0.79,-1,-1,-1
345,380,538.80,307.70,48.50,122.80,0.64,-1,-1,-1
345,381,1001.20,317.90,21.30,57.90,0.75,-1,-1,-1
345,382,569.40,305.80,56.10,156.40,0.75,-1,-1,-1
345,383,1077.70,297.60,50.70,151.20,0.73,-1,-1,-1
345,384,46.10,279.80,48.00,131.30,0.49,-1,-1,-1
345,386,609.90,302.60,40.20,120.70,0.60,-1,-1,-1
345,388,703.00,303.50,22.80,65.10,0.49,-1,-1,-1
345,390,653.20,316.00,22.90,62.90,0.71,-1,-1,-1
346,369,1718.60,255.80,271.40,836.70,0.90,-1,-1,-1
346,370,692.20,270.70,97.80,263.60,0.88,-1,-1,-1
346,371,850.40,299.60,57.60,154.30,0.82,-1,-1,-1
346,372,1227.80,307.40,37.90,122.70,0.84,-1,-1,-1
346,373,1156.80,312.90,61.50,148.50,0.84,-1,-1,-1
346,374,-1.50,271.80,123.80,288.50,0.90,-1,-1,-1
346,375,332.10,269.40,100.60,263.30,0.83,-1,-1,-1
346,376,-50.30,300.40,102.60,254.70,0.60,-1,-1,-1
346,377,927.10,310.00,49.30,139.30,0.82,-1,-1,-1
346,378,-37.90,282.00,40.70,109.70,0.49,-1,-1,-1
346,379,1063.00,297.10,53.10,159.00,0.80,-1,-1,-1
346,380,539.30,311.50,48.10,122.20,0.73,-1,-1,-1
346,381,1000.90,319.80,21.70,59.20,0.77,-1,-1,-1
346,382,568.30,307.50,55.10,153.90,0.76,-1,-1,-1
346,383,1076.90,299.50,51.40,152.50,0.73,-1,-1,-1
346,384,42.50,279.70,48.10,131.60,0.47,-1,-1,-1
346,386,605.70,308.20,41.70,125.40,0.64,-1,-1,-1
346,388,701.00,304.60,22.90,65.30,0.47,-1,-1,-1
346,390,652.60,318.70,22.70,62.30,0.65,-1,-1,-1
347,369,1727.90,257.50,272.90,849.30,0.88,-1,-1,-1
347,370,682.90,273.00,103.40,276.30,0.91,-1,-1,-1
347,371,850.10,301.40,56.90,152.80,0.86,-1,-1,-1
347,372,1231.10,310.00,37.60,122.10,0.83,-1,-1,-1
347,373,1158.10,313.90,62.10,150.00,0.87,-1,-1,-1
347,374,-14.60,271.50,127.80,295.80,0.90,-1,-1,-1
347,375,334.40,272.50,100.50,262.60,0.85,-1,-1,-1
347,376,-61.00,301.90,103.40,256.90,0.57,-1,-1,-1
347,377,927.60,313.00,48.80,138.30,0.84,-1,-1,-1
347,378,-42.60,282.10,40.90,110.30,0.47,-1,-1,-1
347,379,1064.50,298.90,53.60,160.30,0.85,-1,-1,-1
347,380,538.80,313.80,48.30,122.60,0.60,-1,-1,-1
347,381,1002.00,321.40,22.00,60.10,0.77,-1,-1,-1
347,382,567.00,309.60,55.70,154.80,0.81,-1,-1,-1
347,383,1078.90,300.90,51.50,153.10,0.81,-1,-1,-1
347,384,38.90,279.70,48.30,131.90,0.44,-1,-1,-1
347,386,602.70,311.80,42.50,128.20,0.73,-1,-1,-1
347,388,699.00,305.80,22.90,65.50,0.44,-1,-1,-1
347,390,653.40,321.00,22.60,62.00,0.75,-1,-1,-1
348,369,1730.50,258.40,269.40,846.60,0.88,-1,-1,-1
348,370,675.60,276.70,106.30,281.60,0.91,-1,-1,-1
348,371,848.80,302.20,56.70,152.30,0.84,-1,-1,-1
348,372,1231.80,311.20,37.80,123.00,0.82,-1,-1,-1
348,373,1158.20,315.70,62.00,149.80,0.85,-1,-1,-1
348,374,-25.60,271.90,129.60,299.20,0.89,-1,-1,-1
348,375,334.30,275.30,100.90,262.50,0.85,-1,-1,-1
348,376,-71.70,303.30,104.30,259.00,0.54,-1,-1,-1
348,377,926.30,315.00,48.80,138.60,0.83,-1,-1,-1
348,378,-47.30,282.20,41.10,110.80,0.44,-1,-1,-1
348,379,1064.30,300.10,53.80,160.50,0.82,-1,-1,-1
348,380,538.20,316.10,48.40,122.90,0.57,-1,-1,-1
348,381,1001.40,322.10,22.50,61.50,0.77,-1,-1,-1
348,382,564.40,312.10,55.20,153.40,0.79,-1,-1,-1
348,383,1078.30,301.20,52.00,154.90,0.77,-1,-1,-1
348,384,35.40,279.60,48.40,132.20,0.42,-1,-1,-1
348,386,598.40,314.70,42.70,128.90,0.69,-1,-1,-1
348,388,696.90,306.90,23.00,65.70,0.42,-1,-1,-1
348,390,652.30,322.90,22.60,62.00,0.76,-1,-1,-1
348,391,32.20,306.40,55.10,158.20,0.76,-1,-1,-1
349,369,1737.00,259.30,263.40,832.90,0.89,-1,-1,-1
349,370,669.50,278.20,108.70,286.10,0.91,-1,-1,-1
349,371,847.20,302.80,56.80,152.40,0.87,-1,-1,-1
349,372,1232.80,312.30,37.30,122.10,0.83,-1,-1,-1
349,373,1158.30,316.90,61.40,149.00,0.84,-1,-1,-1
349,374,-35.30,273.50,128.40,297.80,0.86,-1,-1,-1
349,375,334.40,276.20,100.90,262.10,0.84,-1,-1,-1
349,376,-82.40,304.80,105.20,261.20,0.52,-1,-1,-1
349,377,924.50,315.50,48.50,137.50,0.82,-1,-1,-1
349,378,-52.00,282.30,41.30,111.30,0.42,-1,-1,-1
349,379,1063.60,299.70,54.10,161.60,0.82,-1,-1,-1
349,380,543.00,315.80,45.80,117.70,0.71,-1,-1,-1
349,381,1000.80,322.20,22.50,61.90,0.78,-1,-1,-1
349,382,561.10,313.00,55.20,152.90,0.79,-1,-1,-1
349,383,1077.80,301.50,52.20,156.10,0.77,-1,-1,-1
349,386,591.70,315.20,45.20,137.40,0.66,-1,-1,-1
349,390,650.90,322.80,22.80,63.00,0.75,-1,-1,-1
349,391,30.10,305.90,54.00,155.50,0.79,-1,-1,-1
350,369,1743.40,259.00,258.60,819.80,0.88,-1,-1,-1
350,370,663.60,277.20,110.50,289.80,0.90,-1,-1,-1
350,371,846.10,302.50,57.00,152.50,0.85,-1,-1,-1
350,372,1233.70,312.50,37.20,121.80,0.83,-1,-1,-1
350,373,1158.50,317.60,61.10,148.50,0.84,-1,-1,-1
350,374,-46.60,272.60,130.10,303.90,0.83,-1,-1,-1
350,375,334.00,276.30,102.20,264.50,0.84,-1,-1,-1
350,376,-93.10,306.30,106.10,263.40,0.49,-1,-1,-1
350,377,923.50,315.10,48.80,138.40,0.82,-1,-1,-1
350,379,1063.30,300.60,54.00,161.30,0.84,-1,-1,-1
350,380,544.20,312.00,51.40,133.40,0.66,-1,-1,-1
350,381,1000.60,321.50,23.00,63.30,0.76,-1,-1,-1
350,382,560.30,312.30,55.30,152.00,0.71,-1,-1,-1
350,383,1078.20,302.00,51.90,155.70,0.78,-1,-1,-1
350,386,586.90,315.50,43.90,132.70,0.63,-1,-1,-1
350,390,650.00,322.40,22.60,62.60,0.72,-1,-1,-1
350,391,27.50,305.00,53.80,154.90,0.82,-1,-1,-1
350,392,668.60,321.90,22.60,65.40,0.43,-1,-1,-1
351,369,1748.80,257.30,255.60,810.30,0.87,-1,-1,-1
351,370,658.50,276.30,111.90,292.60,0.91,-1,-1,-1
351,371,844.50,301.20,57.40,152.80,0.86,-1,-1,-1
351,372,1234.80,311.20,37.30,122.20,0.86,-1,-1,-1
351,373,1158.50,317.70,60.90,148.30,0.85,-1,-1,-1
351,374,-56.30,271.20,128.20,303.60,0.83,-1,-1,-1
351,375,333.30,275.30,104.20,269.40,0.86,-1,-1,-1
351,376,-103.80,307.80,107.00,265.60,0.47,-1,-1,-1
351,377,921.80,314.90,48.20,136.50,0.83,-1,-1,-1
351,379,1062.70,299.40,54.30,162.20,0.80,-1,-1,-1
351,380,544.80,308.60,53.40,140.10,0.74,-1,-1,-1
351,381,1000.70,320.10,22.50,62.30,0.77,-1,-1,-1
351,382,558.40,310.50,55.50,152.00,0.73,-1,-1,-1
351,383,1077.00,300.20,52.30,156.80,0.76,-1,-1,-1
351,386,585.30,313.90,41.10,123.90,0.63,-1,-1,-1
351,390,649.50,321.30,22.30,62.10,0.76,-1,-1,-1
351,391,23.50,303.60,54.20,155.90,0.84,-1,-1,-1
352,369,1749.80,252.50,257.70,819.90,0.87,-1,-1,-1
352,370,649.90,276.20,114.40,298.20,0.89,-1,-1,-1
352,371,842.30,302.30,58.10,153.70,0.87,-1,-1,-1
352,372,1235.60,311.80,37.60,122.60,0.85,-1,-1,-1
352,373,1157.90,319.10,60.70,147.70,0.85,-1,-1,-1
352,374,-66.60,272.00,129.30,306.10,0.60,-1,-1,-1
352,375,337.30,274.60,102.60,264.60,0.85,-1,-1,-1
352,376,-114.50,309.30,107.80,267.80,0.44,-1,-1,-1
352,377,919.60,314.50,48.50,137.40,0.83,-1,-1,-1
